BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
5939,Yvonand,Q68492,Yvonand,fr,5939,5939,both,True,True
6002,Brig-Glis,Q15583,Brig-Glis,de-ch,6002,6002,both,True,True
6004,Eggerberg,Q67486,Eggerberg,und,6004,6004,both,True,True
6007,Naters,Q67040,Naters,und,6007,6007,both,True,True
6008,Ried-Brig,Q67474,Ried-Brig,und,6008,6008,both,True,True
6009,Simplon,Q69194,Simplon,und,6009,6009,both,True,True
6010,Termen,Q67151,Termen,und,6010,6010,both,True,True
6011,Zwischbergen,Q68087,Zwischbergen,de,6011,6011,both,True,True
6021,Ardon,Q69556,Ardon,und,6021,6021,both,True,True
6022,Chamoson,Q70178,Chamoson,und,6022,6022,both,True,True
6023,Conthey,Q69563,Conthey,fr,6023,6023,both,True,True
6024,Nendaz,Q69540,Nendaz,und,6024,6024,both,True,True
6025,Vétroz,Q69515,Vétroz,und,6025,6025,both,True,True
6032,Bourg-Saint-Pierre,Q70157,Bourg-Saint-Pierre,fr,6032,6032,both,True,True
6033,Liddes,Q68899,Liddes,und,6033,6033,both,True,True
6034,Orsières,Q70206,Orsières,fr,6034,6034,both,True,True
6035,Sembrancher,Q70101,Sembrancher,und,6035,6035,both,True,True
6037,Val de Bagnes,Q99519700,Val de Bagnes,und,6037,6037,both,True,True
6052,Bellwald,Q68466,Bellwald,und,6052,6052,both,True,True
6054,Binn,Q68471,Binn,und,6054,6054,both,True,True
6056,Ernen,Q70347,Ernen,de,6056,6056,both,True,True
6057,Fiesch,Q68051,Fiesch,und,6057,6057,both,True,True
6058,Fieschertal,Q70716,Fieschertal,und,6058,6058,both,True,True
6061,Lax,Q70363,Lax,und,6061,6061,both,True,True
6076,Obergoms,Q70614,Obergoms,de-ch,6076,6076,both,True,True
6077,Goms,Q26836831,Goms,und,6077,6077,both,True,True
6082,Ayent,Q70167,Ayent,fr,6082,6082,both,True,True
6083,Evolène,Q69551,Evolène,fr,6083,6083,both,True,True
6084,Hérémence,Q69553,Hérémence,fr,6084,6084,both,True,True
6087,Saint-Martin (VS),Q70395,Saint-Martin (VS),fr,6087,6087,both,True,True
6089,Vex,Q67724,Vex,fr,6089,6089,both,True,True
6090,Mont-Noble,Q70704,Mont-Noble,und,6090,6090,both,True,True
6101,Agarn,Q66913,Agarn,de-ch,6101,6101,both,True,True
6102,Albinen,Q69889,Albinen,und,6102,6102,both,True,True
6104,Ergisch,Q68609,Ergisch,und,6104,6104,both,True,True
6109,Inden,Q67789,Inden,und,6109,6109,both,True,True
6110,Leuk,Q69590,Leuk,und,6110,6110,both,True,True
6111,Leukerbad,Q69436,Leukerbad,de-ch,6111,6111,both,True,True
6112,Oberems,Q67254,Gemeinde Oberems,de-ch,6112,6112,both,False,True
6113,Salgesch,Q70317,Salgesch,und,6113,6113,both,True,True
6116,Varen,Q67482,Varen,und,6116,6116,both,True,True
6117,Guttet-Feschel,Q69988,Guttet-Feschel,und,6117,6117,both,True,True
6118,Gampel-Bratsch,Q70639,Gemeinde Gampel-Bratsch,de-ch,6118,6118,both,False,True
6119,Turtmann-Unterems,Q2363869,Turtmann-Unterems,und,6119,6119,both,True,True
6131,Bovernier,Q70145,Bovernier,fr,6131,6131,both,True,True
6133,Fully,Q70137,Fully,fr,6133,6133,both,True,True
6134,Isérables,Q69577,Isérables,fr,6134,6134,both,True,True
6135,Leytron,Q68849,Leytron,fr,6135,6135,both,True,True
6136,Martigny,Q68956,Ville de Martigny,fr-ch,6136,6136,both,False,True
6137,Martigny-Combe,Q68871,Martigny-Combe,fr,6137,6137,both,True,True
6139,Riddes,Q68504,Commune de Riddes,fr-ch,6139,6139,both,False,True
6140,Saillon,Q70710,Saillon,fr,6140,6140,both,True,True
6141,Saxon,Q69572,Saxon,fr,6141,6141,both,True,True
6142,Trient,Q68856,Trient,fr,6142,6142,both,True,True
6151,Champéry,Q70099,Champéry,fr,6151,6151,both,True,True
6152,Collombey-Muraz,Q70165,Collombey-Muraz,fr,6152,6152,both,True,True
6153,Monthey,Q64051,Monthey,fr,6153,6153,both,True,True
6154,Port-Valais,Q70393,Port-Valais,fr,6154,6154,both,True,True
6155,Saint-Gingolph,Q70528,Saint-Gingolph,fr,6155,6155,both,True,True
6156,Troistorrents,Q68823,Troistorrents,fr,6156,6156,both,True,True
6157,Val-d'Illiez,Q68528,Val-d'Illiez,fr,6157,6157,both,True,True
6158,Vionnaz,Q69549,Vionnaz,fr,6158,6158,both,True,True
6159,Vouvry,Q68889,Vouvry,fr,6159,6159,both,True,True
6172,Bister,Q70351,Bister,und,6172,6172,both,True,True
6173,Bitsch,Q68046,Bitsch,und,6173,6173,both,True,True
6177,Grengiols,Q67332,Grengiols,de-ch,6177,6177,both,True,True
6181,Riederalp,Q70321,Riederalp,und,6181,6181,both,True,True
6191,Ausserberg,Q68022,Ausserberg,und,6191,6191,both,True,True
6192,Blatten,Q67496,Blatten,de-ch,6192,6192,both,True,True
6193,Bürchen,Q70712,Bürchen,und,6193,6193,both,True,True
6194,Eischoll,Q70391,Gemeinde Eischoll,de-ch,6194,6194,both,False,True
6195,Ferden,Q68033,Ferden,und,6195,6195,both,True,True
6197,Kippel,Q67691,Kippel,und,6197,6197,both,True,True
6198,Niedergesteln,Q70161,Niedergesteln,und,6198,6198,both,True,True
6199,Raron,Q69786,Raron,de-ch,6199,6199,both,True,True
6201,Unterbäch,Q68215,Gemeinde Unterbäch (VS),de-ch,6201,6201,both,False,True
6202,Wiler (Lötschen),Q67489,Wiler (Lötschen),und,6202,6202,both,True,True
6203,Mörel-Filet,Q70643,Mörel-Filet,und,6203,6203,both,True,True
6204,Steg-Hohtenn,Q70624,Steg-Hohtenn,und,6204,6204,both,True,True
6205,Bettmeralp,Q15107547,Bettmeralp,und,6205,6205,both,True,True
6211,Collonges,Q68846,Collonges,fr,6211,6211,both,True,True
6212,Dorénaz,Q68487,Commune de Dorénaz,fr-ch,6212,6212,both,False,True
6213,Evionnaz,Q70163,Evionnaz,und,6213,6213,both,True,True
6214,Finhaut,Q68877,Finhaut,und,6214,6214,both,True,True
6215,Massongex,Q70184,Massongex,fr,6215,6215,both,True,True
6217,Saint-Maurice,Q69545,Saint-Maurice,und,6217,6217,both,True,True
6218,Salvan,Q68912,Salvan,und,6218,6218,both,True,True
6219,Vernayaz,Q68713,Vernayaz,und,6219,6219,both,True,True
6220,Vérossaz,Q68936,Vérossaz,und,6220,6220,both,True,True
6232,Chalais,Q70736,Chalais,und,6232,6232,both,True,True
6235,Chippis,Q69986,Chippis,und,6235,6235,both,True,True
6238,Grône,Q70151,Grône,und,6238,6238,both,True,True
6239,Icogne,Q69535,Icogne,und,6239,6239,both,True,True
6240,Lens,Q70361,Lens,fr,6240,6240,both,True,True
6246,Saint-Léonard,Q68222,Saint-Léonard,und,6246,6246,both,True,True
6248,Sierre,Q68297,Ville de Sierre,fr-ch,6248,6248,both,False,True
6252,Anniviers,Q70336,Anniviers,fr,6252,6252,both,True,True
6253,Crans-Montana,Q688557,,,6253,6253,both,False,True
6254,Noble-Contrée,Q99519702,,,6254,6254,both,False,True
6261,Arbaz,Q68113,Arbaz,und,6261,6261,both,True,True
6263,Grimisuat,Q69579,Grimisuat,fr,6263,6263,both,True,True
6265,Savièse,Q69558,Savièse,und,6265,6265,both,True,True
6266,Sion,Q68136,Sitten,de,6266,6266,both,False,True
6266,Sion,Q68136,Sion,fr,6266,6266,both,True,True
6267,Veysonnaz,Q70112,Veysonnaz,fr,6267,6267,both,True,True
6281,Baltschieder,Q70154,,,6281,6281,both,False,True
6282,Eisten,Q67088,Eisten,und,6282,6282,both,True,True
6283,Embd,Q68026,Gemeinde Embd,de-ch,6283,6283,both,False,True
6285,Grächen,Q70097,Grächen,und,6285,6285,both,True,True
6286,Lalden,Q70169,Lalden,und,6286,6286,both,True,True
6287,Randa,Q67720,Randa,und,6287,6287,both,True,True
6288,Saas-Almagell,Q68037,Saas-Almagell,und,6288,6288,both,True,True
6289,Saas-Balen,Q70304,Saas-Balen,gsw,6289,6289,both,True,True
6289,Saas-Balen,Q70304,Saas Balen,gsw,6289,6289,both,False,True
6290,Saas-Fee,Q69693,Gemeinde Saas-Fee,de-ch,6290,6290,both,False,True
6291,Saas-Grund,Q70032,Saas-Grund,und,6291,6291,both,True,True
6292,St. Niklaus,Q68464,St. Niklaus,de-ch,6292,6292,both,True,True
6293,Stalden (VS),Q68460,Stalden (VS),de-ch,6293,6293,both,True,True
6294,Staldenried,Q70349,Staldenried,und,6294,6294,both,True,True
6295,Täsch,Q69305,Täsch,und,6295,6295,both,True,True
6296,Törbel,Q68469,Törbel,und,6296,6296,both,True,True
6297,Visp,Q64147,,,6297,6297,both,False,True
6298,Visperterminen,Q70387,Visperterminen,und,6298,6298,both,True,True
6299,Zeneggen,Q70359,Zeneggen,und,6299,6299,both,True,True
6300,Zermatt,Q27494,Gemeinde Zermatt,de-ch,6300,6300,both,False,True
6404,Boudry,Q69507,Boudry,fr,6404,6404,both,True,True
6408,Cortaillod,Q70308,Cortaillod,fr,6408,6408,both,True,True
6413,Rochefort,Q70219,Rochefort,fr,6413,6413,both,True,True
6416,Milvignes,Q251727,Milvignes,fr,6416,6416,both,True,True
6417,La Grande Béroche,Q30743849,,,6417,6417,both,False,True
6421,La Chaux-de-Fonds,Q68124,La Chaux-de-Fonds,fr,6421,6421,both,True,True
6422,Les Planchettes,Q68540,Les Planchettes,fr,6422,6422,both,True,True
6423,La Sagne,Q68532,La Sagne,fr,6423,6423,both,True,True
6432,La Brévine,Q68838,La Brévine,fr,6432,6432,both,True,True
6433,Brot-Plamboz,Q70519,Brot-Plamboz,fr,6433,6433,both,True,True
6434,Le Cerneux-Péquignot,Q70456,Le Cerneux-Péquignot,fr,6434,6434,both,True,True
6435,La Chaux-du-Milieu,Q70436,La Chaux-du-Milieu,fr,6435,6435,both,True,True
6436,Le Locle,Q64093,Le Locle,fr,6436,6436,both,True,True
6437,Les Ponts-de-Martel,Q68617,Les Ponts-de-Martel,fr,6437,6437,both,True,True
6451,Cornaux,Q70479,Cornaux,fr,6451,6451,both,True,True
6452,Cressier (NE),Q70139,Cressier (NE),fr,6452,6452,both,True,True
6455,Le Landeron,Q70204,Le Landeron,fr,6455,6455,both,True,True
6456,Lignières,Q68706,Lignières,fr,6456,6456,both,True,True
6458,Neuchâtel,Q69345,Neuchâtel,fr,6458,6458,both,True,True
6487,Val-de-Ruz,Q2507659,Val-de-Ruz,fr,6487,6487,both,True,True
6504,La Côte-aux-Fées,Q68526,La Côte-aux-Fées,fr,6504,6504,both,True,True
6511,Les Verrières,Q69807,Les Verrières,fr,6511,6511,both,True,True
6512,Val-de-Travers,Q70526,Val-de-Travers,fr,6512,6512,both,True,True
6513,Laténa,Q123995545,,,6513,6513,both,False,True
6601,Aire-la-Ville,Q65280,Aire-la-Ville,fr,6601,6601,both,True,True
6602,Anières,Q69842,Anières,fr,6602,6602,both,True,True
6603,Avully,Q69200,Avully,fr,6603,6603,both,True,True
6604,Avusy,Q68174,Avusy,fr,6604,6604,both,True,True
6605,Bardonnex,Q68191,Bardonnex,fr,6605,6605,both,True,True
6606,Bellevue,Q69836,Bellevue,fr,6606,6606,both,True,True
6607,Bernex,Q65259,Bernex,fr,6607,6607,both,True,True
6608,Carouge (GE),Q69364,Carouge (GE),fr,6608,6608,both,True,True
6609,Cartigny,Q65531,Cartigny,fr,6609,6609,both,True,True
6610,Céligny,Q69410,Céligny,fr,6610,6610,both,True,True
6611,Chancy,Q69811,Chancy,fr,6611,6611,both,True,True
6612,Chêne-Bougeries,Q69530,Chêne-Bougeries,fr,6612,6612,both,True,True
6613,Chêne-Bourg,Q69035,Chêne-Bourg,fr,6613,6613,both,True,True
6614,Choulex,Q68180,Choulex,fr,6614,6614,both,True,True
6615,Collex-Bossy,Q65691,Collex-Bossy,fr,6615,6615,both,True,True
6616,Collonge-Bellerive,Q69037,Collonge-Bellerive,fr,6616,6616,both,True,True
6617,Cologny,Q69245,Cologny,fr,6617,6617,both,True,True
6618,Confignon,Q65277,Confignon,fr,6618,6618,both,True,True
6619,Corsier (GE),Q65643,Corsier (GE),fr,6619,6619,both,True,True
6620,Dardagny,Q69471,Dardagny,fr,6620,6620,both,True,True
6621,Genève,Q71,Genève,fr,6621,6621,both,True,True
6622,Genthod,Q48923,Genthod,fr,6622,6622,both,True,True
6623,Le Grand-Saconnex,Q69714,Grand-Saconnex,fr,6623,6623,both,False,True
6624,Gy,Q66504,Gy,fr,6624,6624,both,True,True
6625,Hermance,Q66200,Hermance,fr,6625,6625,both,True,True
6626,Jussy,Q65538,Jussy,fr,6626,6626,both,True,True
6627,Laconnex,Q69848,Laconnex,fr,6627,6627,both,True,True
6628,Lancy,Q64065,Lancy,fr,6628,6628,both,True,True
6629,Meinier,Q69845,Meinier,fr,6629,6629,both,True,True
6630,Meyrin,Q68230,Meyrin-Unie,fr,6630,6630,both,False,True
6630,Meyrin,Q68230,Meyrin,fr,6630,6630,both,True,True
6631,Onex,Q68240,Onex,fr,6631,6631,both,True,True
6632,Perly-Certoux,Q65516,Perly-Certoux,fr,6632,6632,both,True,True
6633,Plan-les-Ouates,Q65273,Plan-les-Ouates,fr,6633,6633,both,True,True
6634,Pregny-Chambésy,Q69822,Pregny-Chambésy,fr,6634,6634,both,True,True
6634,Pregny-Chambésy,Q69822,Pregny,fr,6634,6634,both,False,True
6635,Presinge,Q69839,Presinge,fr,6635,6635,both,True,True
6636,Puplinge,Q69832,Puplinge,fr,6636,6636,both,True,True
6637,Russin,Q69826,Russin,fr,6637,6637,both,True,True
6638,Satigny,Q69451,Satigny,fr,6638,6638,both,True,True
6639,Soral,Q65535,Soral,fr,6639,6639,both,True,True
6640,Thônex,Q68201,Thônex,fr,6640,6640,both,True,True
6641,Troinex,Q69817,Troinex,fr,6641,6641,both,True,True
6642,Vandoeuvres,Q65522,Vandoeuvres,fr,6642,6642,both,True,True
6643,Vernier,Q63922,Vernier,fr,6643,6643,both,True,True
6644,Versoix,Q63979,Versoix-la-Raison,fr,6644,6644,both,False,True
6644,Versoix,Q63979,Versoix,fr,6644,6644,both,True,True
6645,Veyrier,Q69587,Veyrier,fr,6645,6645,both,True,True
6702,Boécourt,Q69942,Boécourt,fr,6702,6702,both,True,True
6703,Bourrignon,Q70063,Bourrignon,fr,6703,6703,both,True,True
6704,Châtillon (JU),Q68803,Châtillon (JU),fr,6704,6704,both,True,True
6706,Courchapoix,Q69852,Courchapoix,fr,6706,6706,both,True,True
6708,Courrendlin,Q69,Courrendlin,fr,6708,6708,both,True,True
6709,Courroux,Q70095,Courroux,fr,6709,6709,both,True,True
6710,Courtételle,Q67463,Courtételle,fr,6710,6710,both,True,True
6711,Delémont,Q63896,Delémont,fr,6711,6711,both,True,True
6712,Develier,Q68520,Develier,fr,6712,6712,both,True,True
6713,Ederswiler,Q69924,Ederswiler,de,6713,6713,both,True,True
6715,Mervelier,Q68509,Mervelier,fr,6715,6715,both,True,True
6716,Mettembert,Q68017,Mettembert,fr,6716,6716,both,True,True
6718,Movelier,Q68511,Movelier,fr,6718,6718,both,True,True
6719,Pleigne,Q68515,,,6719,6719,both,False,True
6721,Rossemaison,Q68517,Rossemaison,fr,6721,6721,both,True,True
6722,Saulcy,Q68083,Saulcy,fr,6722,6722,both,True,True
6724,Soyhières,Q70414,Soyhières,fr,6724,6724,both,True,True
6729,Haute-Sorne,Q5682949,Haute-Sorne,fr,6729,6729,both,True,True
6730,Val Terbi,Q3553411,Val Terbi,fr,6730,6730,both,True,True
6741,Le Bémont (JU),Q68502,Le Bémont (JU),fr,6741,6741,both,True,True
6742,Les Bois,Q70232,Les Bois,fr,6742,6742,both,True,True
6743,Les Breuleux,Q68086,Les Breuleux,fr,6743,6743,both,True,True
6745,Les Enfers,Q70411,Les Enfers,fr,6745,6745,both,True,True
6748,Les Genevez (JU),Q69976,Les Genevez (JU),und,6748,6748,both,True,True
6750,Lajoux (JU),Q68079,Lajoux (JU),fr,6750,6750,both,True,True
6751,Montfaucon,Q68081,Montfaucon,fr,6751,6751,both,True,True
6753,Muriaux,Q68506,Muriaux,fr,6753,6753,both,True,True
6754,Le Noirmont,Q68522,Le Noirmont,fr,6754,6754,both,True,True
6757,Saignelégier,Q67666,Saignelégier,fr,6757,6757,both,True,True
6758,Saint-Brais,Q68513,Saint-Brais,fr,6758,6758,both,True,True
6759,Soubey,Q67480,Soubey,fr,6759,6759,both,True,True
6771,Alle,Q25333,Alle,fr,6771,6771,both,True,True
6774,Boncourt,Q66980,Boncourt,fr,6774,6774,both,True,True
6778,Bure,Q68445,Bure,fr,6778,6778,both,True,True
6781,Coeuve,Q68821,Coeuve,fr,6781,6781,both,True,True
6782,Cornol,Q68819,Cornol,fr,6782,6782,both,True,True
6783,Courchavon,Q69935,Courchavon,fr,6783,6783,both,True,True
6784,Courgenay,Q67414,Courgenay,fr,6784,6784,both,True,True
6785,Courtedoux,Q69855,Courtedoux,fr,6785,6785,both,True,True
6789,Fahy,Q67959,Fahy,fr,6789,6789,both,True,True
6790,Fontenais,Q68780,Fontenais,fr,6790,6790,both,True,True
6792,Grandfontaine,Q67982,Grandfontaine,fr,6792,6792,both,True,True
6800,Porrentruy,Q68256,Porrentruy,fr,6800,6800,both,True,True
6806,Vendlincourt,Q58038,Vendlincourt,fr,6806,6806,both,True,True
6807,Basse-Allaine,Q70531,Basse-Allaine,fr,6807,6807,both,True,True
6808,Clos du Doubs,Q68869,Clos du Doubs,fr,6808,6808,both,True,True
6809,Haute-Ajoie,Q70609,Haute-Ajoie,fr,6809,6809,both,True,True
6810,La Baroche,Q70511,La Baroche,fr,6810,6810,both,True,True
6811,Damphreux-Lugnez,Q111647468,,,6811,6811,both,False,True
6812,Basse-Vendline,Q113535598,,,6812,6812,both,False,True
,,Q18446611,,,,,wiki_only,False,False
,,Q133571724,,,,,wiki_only,False,False
,,Q133572062,,,,,wiki_only,False,False
